,Unnamed: 0_x,Año,Equipo,Nombre ,Nacionalidad,Edad,Posicion ,Unnamed: 0_y,season,winner-country,winner,score,runner-up,runner-up-country,stadium,final-city,final-country,attendance,winning-way,year,winner_score,runner_up_score
19,37,2011,Barcelona,Dani Alves,Brasil,28,Lateral derecho,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
20,38,2011,Barcelona,Gerard PiquÃ©,EspaÃ±a,24,Defensa central ,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
21,39,2011,Barcelona,JosÃ© Manuel Pinto ,EspaÃ±a,35,Portero,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
22,40,2011,Barcelona,Carles Puyol,EspaÃ±a,33,Defensa central ,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
23,41,2011,Barcelona,Gabriel Milito,Argentina,30,Defensa central ,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
24,42,2011,Barcelona,Marc Munisa,EspaÃ±a,19,Defensa central ,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
25,43,2011,Barcelona,Andreu FontÃ¡s,EspaÃ±a,21,Defensa central ,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
26,44,2011,Barcelona,Marc Bartra,EspaÃ±a,20,Defensa central ,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
27,45,2011,Barcelona,Sergi Gomez,EspaÃ±a,19,Defensa central ,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
28,46,2011,Barcelona,Eric Abidal,Francia,31,Lateral izquierdo,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
29,47,2011,Barcelona,Adriano ,Brasil,26,Lateral izquierdo,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
30,48,2011,Barcelona,Maxwell,Brasil,29,Lateral izquierdo,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
31,49,2011,Barcelona,MartÃ­n Montoya,EspaÃ±a,20,Lateral derecho,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
32,50,2011,Barcelona,Sergio Busquets,EspaÃ±a,22,Mediocampista defensivo,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
33,51,2011,Barcelona,Javier Mascherano,Argentina,27,Mediocampista defensivo,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
34,52,2011,Barcelona,Jonathan dos Santos,MÃ©xico,22,Mediocampista defensivo,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
35,53,2011,Barcelona,AndrÃ©s Iniesta,EspaÃ±a,27,Mediocampista,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
36,54,2011,Barcelona,Xavi,EspaÃ±a,31,Mediocampista,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
37,55,2011,Barcelona,Seydou Keita,Senegal,31,Mediocampista,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
38,56,2011,Barcelona,Thiago AlcÃ¡ntara,EspaÃ±a,20,Mediocampista,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
39,57,2011,Barcelona,Sergi Roberto,EspaÃ±a,19,Mediocampista,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
40,58,2011,Barcelona,Ibrahim Afellay,Paises Bajos,25,Mediocampista ofensivo,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
41,59,2011,Barcelona,VÃ­ctor VÃ¡zquez,EspaÃ±a,24,Mediocampista ofensivo,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
42,60,2011,Barcelona,Nolito,EspaÃ±a,24,Extremo izquierdo,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
43,61,2011,Barcelona,Lionel Messi,Argentina,24,Extremo derecho,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
44,62,2011,Barcelona,Pedro,EspaÃ±a,23,Extremo derecho,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
45,63,2011,Barcelona,JeffrÃ©n,Venezuela,23,Extremo derecho,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
46,64,2011,Barcelona,Bojan Krkic,EspaÃ±a,20,Mediocampista ofensivo,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
47,65,2011,Barcelona,David Villa,EspaÃ±a,29,Delantero centro,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
48,66,2011,Barcelona,Oriol Romeu,EspaÃ±a,19,Mediocampista defensivo,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
498,67,2011,Manchester United,Anders Lindegaard,Dinamarca,27,Portero,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
499,68,2011,Manchester United,Tomasz Kuszczak,Polonia,29,Portero,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
500,69,2011,Manchester United,Edwin van der Sar,Paises Bajos,40,Portero,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
501,70,2011,Manchester United,Ben Amos,Inglaterra,21,Portero,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
502,71,2011,Manchester United,Nemanja Vidic,Serbia,29,Defensa central ,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
503,72,2011,Manchester United,Rio Ferdinand,Inglaterra,32,Defensa central ,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
504,73,2011,Manchester United,Jonny Evans,Irlanda del norte,23,Defensa central ,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
505,74,2011,Manchester United,John O'Shea,Irlanda,30,Defensa central ,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
506,75,2011,Manchester United,Wes Brown,Inglaterra,31,Defensa central ,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
507,76,2011,Manchester United,Chris Smalling,Inglaterra,21,Defensa central ,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
508,77,2011,Manchester United,Oliver Gill,Inglaterra,20,Defensa central ,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
509,78,2011,Manchester United,Patrice Evra,Francia,30,Lateral izquierdo,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
510,79,2011,Manchester United,Antonio Valencia,Ecuador,25,Lateral derecho,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
511,80,2011,Manchester United,Rafael,Brasil,20,Lateral derecho,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
512,81,2011,Manchester United,FÃ¡bio,Brasil,20,Lateral derecho,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
513,83,2011,Manchester United,Gary Neville,Inglaterra,36,Lateral derecho,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
514,84,2011,Manchester United,Michael Carrick,Inglaterra,29,Mediocampista defensivo,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
515,85,2011,Manchester United,Owen Hargreaves,Inglaterra,30,Mediocampista defensivo,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
516,86,2011,Manchester United,Darren Fletcher,Escocia,27,Mediocampista,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
517,87,2011,Manchester United,Anderson,Brasil,23,Mediocampista,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
518,88,2011,Manchester United,Paul Scholes,Inglaterra,36,Mediocampista,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
519,89,2011,Manchester United,Darron Gibson,Irlanda,23,Mediocampista,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
520,90,2011,Manchester United,Tom Cleverley,Inglaterra,21,Mediocampista,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
521,91,2011,Manchester United,Corry Evans,Irlanda del norte,20,Mediocampista,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
522,92,2011,Manchester United,Paul Pogba,Francia,18,Mediocampista,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
523,93,2011,Manchester United,Ryan Tunnicliffe,Inglaterra,18,Mediocampista,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
524,94,2011,Manchester United,Ryan Giggs,Gales,37,Extremo izquierdo,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
525,95,2011,Manchester United,Robbie Brady,Irlanda,19,Extremo izquierdo,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
526,96,2011,Manchester United,Ji-sung Park,Corea del sur,30,Mediocampista ofensivo,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
527,97,2011,Manchester United,Magnus Wolff Eikrem,Noruega,20,Mediocampista ofensivo,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
528,98,2011,Manchester United,Nani,Portugal,24,Extremo izquierdo,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
529,99,2011,Manchester United,BebÃ©,Portugal,20,Extremo izquierdo,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
530,100,2011,Manchester United,Joshua King,Noruega,19,Extremo izquierdo,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
531,101,2011,Manchester United,Gabriel Obertan,Francia,22,Extremo derecho,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
532,102,2011,Manchester United,Wayne Rooney,Inglaterra,25,Delantero centro,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
533,103,2011,Manchester United,Dimitar Berbatov,Bulgaria,30,Delantero centro,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
534,104,2011,Manchester United,Javier HernÃ¡ndez,MÃ©xico,23,Delantero centro,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
535,105,2011,Manchester United,Michael Owen,Inglaterra,31,Delantero centro,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
536,106,2011,Manchester United,Danny Welbeck,Inglaterra,20,Delantero centro,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
537,107,2011,Manchester United,Mame Diouf,Senegal,23,Delantero centro,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
538,108,2011,Manchester United,Federico Macheda,Italia,19,Delantero centro,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
539,142,2012,Bayern Munich,Manuel Neuer,Alemania,26,Portero,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
540,143,2012,Bayern Munich,Hans-JÃ¶rg Butt,Alemania,38,Portero,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
541,144,2012,Bayern Munich,Maximiliam RiedmÃ¼ller,Alemania,24,Portero,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
542,145,2012,Bayern Munich,Rouven Sattelmaier,Alemania,24,Portero,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
543,146,2012,Bayern Munich,Holger Badstuber,Alemania,23,Defensa central ,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
544,147,2012,Bayern Munich,David Alaba,Austria,20,Defensa central ,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
545,148,2012,Bayern Munich,JÃ©rÃ´me Boateng,Alemania,23,Defensa central ,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
546,149,2012,Bayern Munich,Daniel Van Buyten,Bulgaria,34,Defensa central ,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
547,150,2012,Bayern Munich,Breno,Brasil,22,Defensa central ,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
548,151,2012,Bayern Munich,Danijel Pranji,Croacia,30,Lateral izquierdo,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
549,152,2012,Bayern Munich,Diego Contento,Alemania,22,Lateral izquierdo,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
550,153,2012,Bayern Munich,Philipp Lahm,Alemania,28,Lateral derecho,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
551,154,2012,Bayern Munich,Rafinha,Brasil,26,Lateral Derecho,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
552,155,2012,Bayern Munich,Luis Gustavo,Brasil,24,Mediocampista defensivo,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
553,156,2012,Bayern Munich,Anatoliy Tymoshchuk,Ucrania,33,Mediocampista defensivo,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
554,157,2012,Bayern Munich,Emre Can,Alemania,18,Mediocampista defensivo,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
555,158,2012,Bayern Munich,Bastian Schweinsteiger,Alemania,27,Mediocentro,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
556,159,2012,Bayern Munich,Toni Kroos,Alemania,22,Mediocentro,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
557,160,2012,Bayern Munich,Franck RibÃ©ry,Francia,29,Extremo izquierdo,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
558,161,2012,Bayern Munich,Arjen Robben,Paises Bajos,28,Extremo derecho,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
559,162,2012,Bayern Munich,Thomas MÃ¼ller,Alemania,22,Mediocampista ofensivo,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
